Epoch,Loss U (Real),Loss U (Imag),Loss V,Total Loss,Physics Loss,Boundary Loss U(Real),Boundary Loss U(Imag),Boundary Loss V,Domain Loss
1147,1.3981425762176514,1.183782935142517,1.335981845855713,3.917907238006592,2660.4793090820312,0.6159929856657982,0.48197169601917267,0.08277391223236918,"tensor(77.8702, device='cuda:0', grad_fn=<AddBackward0>)"
1148,1.407836675643921,1.142204999923706,1.6158448457717896,4.165886402130127,3023.4703979492188,0.5489546582102776,0.4817882366478443,0.034180799033492804,"tensor(78.5572, device='cuda:0', grad_fn=<AddBackward0>)"
1149,1.440019130706787,1.23069429397583,1.2722163200378418,3.942929744720459,2794.9124145507812,0.5468140169978142,0.4915292486548424,0.029171941336244345,"tensor(81.5695, device='cuda:0', grad_fn=<AddBackward0>)"
1150,1.4382468461990356,1.163083553314209,1.296468734741211,3.897799015045166,2645.267333984375,0.6141132414340973,0.48585004918277264,0.07654531113803387,"tensor(77.1995, device='cuda:0', grad_fn=<AddBackward0>)"
1151,1.4703041315078735,1.2000946998596191,1.1396158933639526,3.8100147247314453,2613.1347045898438,0.6101872995495796,0.46477172896265984,0.04521771753206849,"tensor(77.8234, device='cuda:0', grad_fn=<AddBackward0>)"
1152,1.4155776500701904,1.1644011735916138,1.1119234561920166,3.6919023990631104,2516.792724609375,0.5688799694180489,0.4827900268137455,0.045579883037135005,"tensor(78.9568, device='cuda:0', grad_fn=<AddBackward0>)"
1153,1.44075345993042,1.2330788373947144,0.8471052646636963,3.52093768119812,2314.4793701171875,0.5707019045948982,0.5247739069163799,0.03546736016869545,"tensor(76.6458, device='cuda:0', grad_fn=<AddBackward0>)"
1154,1.4792572259902954,1.1978116035461426,0.6942921876907349,3.3713607788085938,2131.3314208984375,0.6154530122876167,0.5050085820257664,0.04369576368480921,"tensor(77.0363, device='cuda:0', grad_fn=<AddBackward0>)"
1155,1.4808335304260254,1.1427102088928223,1.1508667469024658,3.7744104862213135,2567.8082275390625,0.6093764752149582,0.4785667173564434,0.04198239929974079,"tensor(77.8065, device='cuda:0', grad_fn=<AddBackward0>)"
1156,1.382401466369629,1.2693071365356445,0.8549590110778809,3.5066676139831543,2338.5150146484375,0.5606158599257469,0.5107582211494446,0.019205725053325295,"tensor(78.6632, device='cuda:0', grad_fn=<AddBackward0>)"
1157,1.4452648162841797,1.2376444339752197,1.1339846849441528,3.816894054412842,2619.8157348632812,0.5763350501656532,0.49352164566516876,0.05135255306959152,"tensor(76.9898, device='cuda:0', grad_fn=<AddBackward0>)"
1158,1.4316205978393555,1.2265877723693848,0.8809716105461121,3.539180040359497,2402.7076416015625,0.5566168501973152,0.47632056660950184,0.029536514542996883,"tensor(75.0608, device='cuda:0', grad_fn=<AddBackward0>)"
1159,1.4264482259750366,1.2903084754943848,1.0050770044326782,3.7218337059020996,2581.9171752929688,0.5544268190860748,0.47685542330145836,0.03103524725884199,"tensor(78.6612, device='cuda:0', grad_fn=<AddBackward0>)"
1160,1.4045495986938477,1.2322728633880615,0.959602952003479,3.5964255332946777,2425.538818359375,0.5317888334393501,0.5096766389906406,0.05364132160320878,"tensor(76.8749, device='cuda:0', grad_fn=<AddBackward0>)"
1161,1.4599334001541138,1.2277052402496338,0.7516045570373535,3.4392433166503906,2246.6583862304688,0.5647537559270859,0.5046582892537117,0.048922518733888865,"tensor(75.3684, device='cuda:0', grad_fn=<AddBackward0>)"
1162,1.4565379619598389,1.1972507238388062,0.8950533866882324,3.548841953277588,2371.2422485351562,0.5858998149633408,0.4983602426946163,0.018800370628014207,"tensor(75.6423, device='cuda:0', grad_fn=<AddBackward0>)"
1163,1.435732126235962,1.1339294910430908,0.7318872213363647,3.301548957824707,2152.1478271484375,0.5872812867164612,0.4648136645555496,0.022344303084537387,"tensor(76.0361, device='cuda:0', grad_fn=<AddBackward0>)"
1164,1.4105827808380127,1.2006678581237793,0.9151461124420166,3.5263967514038086,2358.8884887695312,0.5540919452905655,0.5059255100786686,0.031761391554027796,"tensor(76.8212, device='cuda:0', grad_fn=<AddBackward0>)"
1165,1.3763082027435303,1.1914582252502441,0.84135502576828,3.409121513366699,2173.6710815429688,0.5762623324990273,0.5416221357882023,0.04051303490996361,"tensor(78.2111, device='cuda:0', grad_fn=<AddBackward0>)"
1166,1.4544472694396973,1.1722681522369385,0.8997032046318054,3.526418685913086,2326.9503173828125,0.5840664133429527,0.49955544248223305,0.037395036313682795,"tensor(79.5723, device='cuda:0', grad_fn=<AddBackward0>)"
1167,1.4163010120391846,1.064443588256836,0.5116904377937317,2.9924349784851074,1840.1378784179688,0.568707063794136,0.4711279682815075,0.035856261383742094,"tensor(77.6814, device='cuda:0', grad_fn=<AddBackward0>)"
1168,1.3995041847229004,1.1907029151916504,0.7326786518096924,3.322885751724243,2120.7743530273438,0.5751350522041321,0.49978354200720787,0.05353776039555669,"tensor(74.7832, device='cuda:0', grad_fn=<AddBackward0>)"
1169,1.4591550827026367,1.167148232460022,0.5128615498542786,3.139164686203003,1986.4551391601562,0.5899456143379211,0.4486434552818537,0.03723611915484071,"tensor(77.9602, device='cuda:0', grad_fn=<AddBackward0>)"
1170,1.4179128408432007,1.1908318996429443,0.796698272228241,3.405442953109741,2246.0656127929688,0.572526216506958,0.45748802833259106,0.055715969298034906,"tensor(74.7328, device='cuda:0', grad_fn=<AddBackward0>)"
1171,1.3917531967163086,1.1414778232574463,0.5885434150695801,3.121774435043335,1975.4082641601562,0.5327368453145027,0.48716525360941887,0.04735066508874297,"tensor(80.1806, device='cuda:0', grad_fn=<AddBackward0>)"
1172,1.443460464477539,1.1780139207839966,0.6335546970367432,3.2550289630889893,2137.48046875,0.5442608073353767,0.46733424440026283,0.029071777826175094,"tensor(77.9223, device='cuda:0', grad_fn=<AddBackward0>)"
1173,1.471125602722168,1.2227535247802734,0.5004777908325195,3.194356918334961,2051.7687072753906,0.5826897174119949,0.4448208548128605,0.03880561841651797,"tensor(77.3382, device='cuda:0', grad_fn=<AddBackward0>)"
1174,1.4260714054107666,1.1984094381332397,0.7515904903411865,3.3760712146759033,2230.2792358398438,0.5406480431556702,0.5004259645938873,0.030404435470700264,"tensor(75.3850, device='cuda:0', grad_fn=<AddBackward0>)"
1175,1.4300543069839478,1.1906836032867432,0.5170558094978333,3.137793779373169,2053.172149658203,0.5118387043476105,0.4683002084493637,0.02668584161438048,"tensor(78.8036, device='cuda:0', grad_fn=<AddBackward0>)"
1176,1.4671800136566162,1.216769814491272,0.6105679273605347,3.294517993927002,2245.7884521484375,0.520708791911602,0.4331942945718765,0.01718984032049775,"tensor(78.6074, device='cuda:0', grad_fn=<AddBackward0>)"
1177,1.3802697658538818,1.1902461051940918,0.9111471772193909,3.4816629886627197,2386.50048828125,0.5442766919732094,0.442608118057251,0.029495856259018183,"tensor(79.7980, device='cuda:0', grad_fn=<AddBackward0>)"
1178,1.4166088104248047,1.0830539464950562,0.4942021369934082,2.9938650131225586,1890.7314758300781,0.5510463863611221,0.43663594499230385,0.04123808443546295,"tensor(75.2420, device='cuda:0', grad_fn=<AddBackward0>)"
1179,1.3778575658798218,1.1278307437896729,0.5858325362205505,3.0915207862854004,1977.581298828125,0.5230962783098221,0.464965857565403,0.047469706274569035,"tensor(79.4431, device='cuda:0', grad_fn=<AddBackward0>)"
1180,1.4312374591827393,1.13186776638031,1.039590835571289,3.602695941925049,2455.1849365234375,0.5259816497564316,0.48058703914284706,0.061764263547956944,"tensor(80.2463, device='cuda:0', grad_fn=<AddBackward0>)"
1181,1.3920116424560547,1.1158928871154785,0.5941415429115295,3.102046012878418,2038.4278564453125,0.5431907474994659,0.41025692969560623,0.03227699548006058,"tensor(78.8792, device='cuda:0', grad_fn=<AddBackward0>)"
1182,1.4530577659606934,1.08720862865448,0.44267258048057556,2.9829390048980713,1937.3735656738281,0.5312015116214752,0.4119625985622406,0.024120858870446682,"tensor(79.2477, device='cuda:0', grad_fn=<AddBackward0>)"
1183,1.4002341032028198,1.2095251083374023,0.7584148049354553,3.3681740760803223,2269.2310180664062,0.5171983540058136,0.4718220494687557,0.03374867886304855,"tensor(77.1966, device='cuda:0', grad_fn=<AddBackward0>)"
1184,1.5087347030639648,1.1695125102996826,0.5044793486595154,3.1827266216278076,2114.4635314941406,0.5244037210941315,0.43610651418566704,0.02688660752028227,"tensor(81.8535, device='cuda:0', grad_fn=<AddBackward0>)"
1185,1.383619785308838,1.1191496849060059,0.460529088973999,2.9632985591888428,1921.0680847167969,0.5035634487867355,0.4226680360734463,0.038921758998185396,"tensor(78.0421, device='cuda:0', grad_fn=<AddBackward0>)"
1186,1.492814064025879,1.1727263927459717,0.6197338104248047,3.2852742671966553,2221.998046875,0.5126699954271317,0.4539845399558544,0.015995504101738334,"tensor(81.6085, device='cuda:0', grad_fn=<AddBackward0>)"
1187,1.3848381042480469,1.1608831882476807,0.4217959940433502,2.967517375946045,1906.9144897460938,0.5362558513879776,0.42756594717502594,0.01930430647917092,"tensor(78.4597, device='cuda:0', grad_fn=<AddBackward0>)"
1188,1.4506748914718628,1.0594918727874756,0.45278671383857727,2.9629533290863037,1921.7888488769531,0.5473567619919777,0.39888497442007065,0.018950914731249213,"tensor(76.9371, device='cuda:0', grad_fn=<AddBackward0>)"
1189,1.4104832410812378,1.109026312828064,0.7679421901702881,3.28745174407959,2215.9525146484375,0.5353788882493973,0.4266817085444927,0.03132224688306451,"tensor(79.1096, device='cuda:0', grad_fn=<AddBackward0>)"
1190,1.4341492652893066,1.1342865228652954,0.3733569085597992,2.9417924880981445,1881.1714477539062,0.5254036039113998,0.41938466578722,0.03880589990876615,"tensor(78.0106, device='cuda:0', grad_fn=<AddBackward0>)"
1191,1.4222164154052734,1.073073148727417,0.5316218137741089,3.0269112586975098,1971.181396484375,0.5311296880245209,0.4043000191450119,0.04515035916119814,"tensor(76.1305, device='cuda:0', grad_fn=<AddBackward0>)"
1192,1.3979129791259766,1.1130366325378418,0.6980520486831665,3.2090015411376953,2137.1357421875,0.5426472797989845,0.4233633391559124,0.02968292823061347,"tensor(77.1679, device='cuda:0', grad_fn=<AddBackward0>)"
1193,1.4022196531295776,1.1127159595489502,0.43871891498565674,2.9536542892456055,1935.8159790039062,0.5292181000113487,0.3913160637021065,0.01961651025339961,"tensor(78.6280, device='cuda:0', grad_fn=<AddBackward0>)"
1194,1.375105381011963,1.1806397438049316,0.5053843259811401,3.061129570007324,2012.6443176269531,0.5226734727621078,0.42225170135498047,0.024582726880908012,"tensor(79.9466, device='cuda:0', grad_fn=<AddBackward0>)"
1195,1.3683009147644043,1.1826423406600952,0.5998308062553406,3.1507742404937744,2059.6239013671875,0.5361941233277321,0.4504782911390066,0.025791035033762455,"tensor(79.6991, device='cuda:0', grad_fn=<AddBackward0>)"
1196,1.4276825189590454,1.2345236539840698,0.5200690031051636,3.1822752952575684,2131.399444580078,0.5229638069868088,0.4278029762208462,0.022822237573564053,"tensor(78.2602, device='cuda:0', grad_fn=<AddBackward0>)"
1197,1.4248297214508057,1.11929190158844,0.42054885625839233,2.9646706581115723,1894.1070861816406,0.531711034476757,0.44058287888765335,0.023177962750196457,"tensor(76.0868, device='cuda:0', grad_fn=<AddBackward0>)"
1198,1.3967747688293457,1.0994473695755005,0.45989781618118286,2.9561197757720947,1891.2432861328125,0.5055894628167152,0.45204780250787735,0.027676418190822005,"tensor(80.5481, device='cuda:0', grad_fn=<AddBackward0>)"
1199,1.3899601697921753,1.1461808681488037,0.5325915813446045,3.068732500076294,2008.5315551757812,0.5343450158834457,0.42072480730712414,0.02901212894357741,"tensor(77.1031, device='cuda:0', grad_fn=<AddBackward0>)"
1200,1.3839850425720215,1.2546539306640625,0.790705144405365,3.4293441772460938,2299.8637084960938,0.5642221570014954,0.437851145863533,0.05053494963794947,"tensor(77.9248, device='cuda:0', grad_fn=<AddBackward0>)"
1201,1.4226371049880981,1.0531781911849976,0.5727623105049133,3.0485775470733643,2004.6690368652344,0.5297427922487259,0.40601103939116,0.030358299845829606,"tensor(78.7624, device='cuda:0', grad_fn=<AddBackward0>)"
1202,1.3484472036361694,1.1403143405914307,0.4119928777217865,2.90075421333313,1855.9793090820312,0.49703872203826904,0.4400285705924034,0.02611594251357019,"tensor(82.5550, device='cuda:0', grad_fn=<AddBackward0>)"
1203,1.4321980476379395,1.1905981302261353,0.5549489855766296,3.1777451038360596,2157.622772216797,0.5033267214894295,0.4168987348675728,0.02134956233203411,"tensor(79.4887, device='cuda:0', grad_fn=<AddBackward0>)"
1204,1.4383840560913086,1.0923488140106201,0.82025146484375,3.3509843349456787,2301.1893310546875,0.5332511514425278,0.39791168086230755,0.04226942011155188,"tensor(77.3360, device='cuda:0', grad_fn=<AddBackward0>)"
1205,1.3852636814117432,1.1758522987365723,0.587922215461731,3.149038314819336,2077.347381591797,0.5518521070480347,0.41109318286180496,0.032823152374476194,"tensor(76.9180, device='cuda:0', grad_fn=<AddBackward0>)"
1206,1.4308993816375732,1.126573085784912,0.45200321078300476,3.0094757080078125,1961.2507629394531,0.5143431276082993,0.4275371767580509,0.028900834266096354,"tensor(78.4145, device='cuda:0', grad_fn=<AddBackward0>)"
1207,1.4002559185028076,1.0785119533538818,0.6553875207901001,3.1341552734375,2115.393798828125,0.5088121443986893,0.4104308132082224,0.019279744243249297,"tensor(81.1773, device='cuda:0', grad_fn=<AddBackward0>)"
1208,1.3752696514129639,1.1932580471038818,0.6209551095962524,3.1894826889038086,2116.553466796875,0.5379643365740776,0.4253934472799301,0.031905749812722206,"tensor(78.6609, device='cuda:0', grad_fn=<AddBackward0>)"
1209,1.3635833263397217,1.0566450357437134,0.5904495120048523,3.0106780529022217,1944.2205810546875,0.5353875011205673,0.4178895093500614,0.03419235302135348,"tensor(79.9753, device='cuda:0', grad_fn=<AddBackward0>)"
1210,1.3450605869293213,1.0879178047180176,0.4504876434803009,2.8834660053253174,1809.7978515625,0.5200177654623985,0.42953065782785416,0.04875557916238904,"tensor(76.3624, device='cuda:0', grad_fn=<AddBackward0>)"
1211,1.3908562660217285,1.1804099082946777,0.4691345989704132,3.040400743484497,1993.9648132324219,0.5232983455061913,0.420566501095891,0.024021889315918088,"tensor(79.5170, device='cuda:0', grad_fn=<AddBackward0>)"
1212,1.408625602722168,1.098844051361084,0.5023365020751953,3.0098061561584473,1969.3244323730469,0.5265794321894646,0.4144194573163986,0.021716881543397903,"tensor(78.7285, device='cuda:0', grad_fn=<AddBackward0>)"
1213,1.3486196994781494,1.0764617919921875,0.563946545124054,2.989027976989746,1946.1241455078125,0.5117814838886261,0.4267794005572796,0.029002035269513726,"tensor(76.3085, device='cuda:0', grad_fn=<AddBackward0>)"
1214,1.381526231765747,1.1248942613601685,0.3359542191028595,2.842374801635742,1791.8192749023438,0.5208246186375618,0.4359472654759884,0.020305287558585405,"tensor(74.4553, device='cuda:0', grad_fn=<AddBackward0>)"
1215,1.4049453735351562,1.1608953475952148,0.4849110245704651,3.0507516860961914,1964.1802368164062,0.5634456723928452,0.42010539397597313,0.026013405062258244,"tensor(78.0165, device='cuda:0', grad_fn=<AddBackward0>)"
1216,1.4223504066467285,1.1033616065979004,0.39418789744377136,2.9198999404907227,1831.23486328125,0.5449532866477966,0.444160558283329,0.021225539967417717,"tensor(79.3358, device='cuda:0', grad_fn=<AddBackward0>)"
1217,1.406515121459961,1.1170077323913574,0.37601637840270996,2.8995392322540283,1834.03857421875,0.5154663771390915,0.4535308741033077,0.02129719965159893,"tensor(76.1964, device='cuda:0', grad_fn=<AddBackward0>)"
1218,1.3781898021697998,1.0823125839233398,0.3448607623577118,2.805363178253174,1740.4654541015625,0.5287165641784668,0.42782475985586643,0.029654570389539003,"tensor(79.6877, device='cuda:0', grad_fn=<AddBackward0>)"
1219,1.3919590711593628,1.0970009565353394,0.4917181730270386,2.980678081512451,1872.2625122070312,0.5723593831062317,0.4149140864610672,0.043157045263797045,"tensor(79.0156, device='cuda:0', grad_fn=<AddBackward0>)"
1220,1.3792927265167236,1.049810767173767,0.37416765093803406,2.8032710552215576,1792.9627685546875,0.5299523398280144,0.3815095592290163,0.0198372860904783,"tensor(79.9405, device='cuda:0', grad_fn=<AddBackward0>)"
1221,1.381192922592163,1.1162527799606323,0.39373767375946045,2.891183376312256,1887.7662353515625,0.497563898563385,0.4136390760540962,0.015652199275791645,"tensor(77.4888, device='cuda:0', grad_fn=<AddBackward0>)"
1222,1.38295316696167,1.1630158424377441,0.38551199436187744,2.931480884552002,1861.8429870605469,0.5377113148570061,0.4124220497906208,0.0409259123262018,"tensor(79.5696, device='cuda:0', grad_fn=<AddBackward0>)"
1223,1.3904073238372803,1.1035537719726562,0.34159982204437256,2.8355607986450195,1811.0578918457031,0.5344415754079819,0.3921216484159231,0.021388058550655842,"tensor(77.4996, device='cuda:0', grad_fn=<AddBackward0>)"
1224,1.382641315460205,1.0849665403366089,0.3020883798599243,2.7696962356567383,1741.9453125,0.5300993174314499,0.395677188411355,0.024041185155510902,"tensor(78.8829, device='cuda:0', grad_fn=<AddBackward0>)"
1225,1.3935084342956543,1.1853572130203247,0.5017674565315247,3.0806329250335693,2050.7804565429688,0.5131907016038895,0.4115795399993658,0.027202462777495384,"tensor(78.8318, device='cuda:0', grad_fn=<AddBackward0>)"
1226,1.4175004959106445,1.0788319110870361,0.35457465052604675,2.85090708732605,1836.3296508789062,0.5211260840296745,0.3950963169336319,0.02127036894671619,"tensor(78.0220, device='cuda:0', grad_fn=<AddBackward0>)"
