Epoch,Loss U (Real),Loss U (Imag),Loss V,Total Loss,Physics Loss,Boundary Loss U(Real),Boundary Loss U(Imag),Boundary Loss V,Domain Loss
2122,0.0006656801560893655,0.00024657539324834943,0.0020879784133285284,0.0030002340208739042,0.850543923676014,0.00018504090985516086,0.0001240767519448127,7.769550074954168e-05,"tensor(1.7633, device='cuda:0', grad_fn=<AddBackward0>)"
2123,0.0006808454636484385,0.0002433655463391915,0.001981629291549325,0.0029058402869850397,0.8310139030218124,0.00017679951088211965,0.00011145931239298079,4.8497041689188336e-05,"tensor(1.7384, device='cuda:0', grad_fn=<AddBackward0>)"
2124,0.0006201161304488778,0.00023415940813720226,0.0019184438278898597,0.0027727193664759398,0.7607846558094025,0.00014488198394246865,0.0001011191288853297,2.4914986170188058e-05,"tensor(1.7413, device='cuda:0', grad_fn=<AddBackward0>)"
2125,0.0006254527252167463,0.0002226849610451609,0.0018978428561240435,0.0027459803968667984,0.7682772725820541,0.00012594464351423085,9.5868315838743e-05,2.0795611135326908e-05,"tensor(1.7353, device='cuda:0', grad_fn=<AddBackward0>)"
2126,0.0006510962848551571,0.00022444763453677297,0.001956378575414419,0.0028319223783910275,0.7860831469297409,0.00016514418712176848,9.668071015767055e-05,3.3219131182704587e-05,"tensor(1.7511, device='cuda:0', grad_fn=<AddBackward0>)"
2127,0.0006316740764304996,0.00023585741291753948,0.002010287018492818,0.0028778184205293655,0.8274748176336288,0.0001447441736672772,0.00010693858712329529,4.555935583994142e-05,"tensor(1.7534, device='cuda:0', grad_fn=<AddBackward0>)"
2128,0.0006321295513771474,0.0002412471076240763,0.00204278202727437,0.0029161586426198483,0.8613153174519539,0.00013440871589409653,0.00011580965019675205,5.9192193702983786e-05,"tensor(1.7457, device='cuda:0', grad_fn=<AddBackward0>)"
2129,0.0006197219481691718,0.00024787907022982836,0.002018660306930542,0.002886261325329542,0.8095963448286057,0.00015199269910226576,0.0001205779994961631,7.337692045439326e-05,"tensor(1.7311, device='cuda:0', grad_fn=<AddBackward0>)"
2130,0.0006339893443509936,0.00022265108418650925,0.001998956548050046,0.0028555970638990402,0.8079040050506592,0.00012183499165985268,0.0001055722932505887,7.090687677191454e-05,"tensor(1.7497, device='cuda:0', grad_fn=<AddBackward0>)"
2131,0.0005997582920826972,0.0002326871908735484,0.001983422553166747,0.002815868007019162,0.730249285697937,0.00013642006888403557,0.00010104296598001383,7.117722270777449e-05,"tensor(1.7773, device='cuda:0', grad_fn=<AddBackward0>)"
2132,0.0006184440571814775,0.0002204046759288758,0.0019096912583336234,0.002748540136963129,0.7528330534696579,0.00012068881733284798,9.604564593246323e-05,5.974711893941276e-05,"tensor(1.7195, device='cuda:0', grad_fn=<AddBackward0>)"
2133,0.0005996161489747465,0.00022153179452288896,0.0019766211044043303,0.0027977689169347286,0.7162028551101685,0.00014079723587201443,9.439707127967267e-05,4.8804689413373126e-05,"tensor(1.7979, device='cuda:0', grad_fn=<AddBackward0>)"
2134,0.0006163144134916365,0.0002214460982941091,0.0019198108930140734,0.002757571404799819,0.7618196979165077,0.00012409217742970213,9.504275021754438e-05,3.903119704773417e-05,"tensor(1.7378, device='cuda:0', grad_fn=<AddBackward0>)"
2135,0.0006174730369821191,0.00021488482889253646,0.0019723237492144108,0.002804681658744812,0.7502644285559654,0.0001417990461050067,9.326921735919314e-05,3.072273420912097e-05,"tensor(1.7889, device='cuda:0', grad_fn=<AddBackward0>)"
2136,0.0006024762988090515,0.00022279347467701882,0.001877809059806168,0.0027030787896364927,0.7432534396648407,0.0001242132329934975,0.00010367221784690628,2.4425783749393304e-05,"tensor(1.7078, device='cuda:0', grad_fn=<AddBackward0>)"
2137,0.0006063695764169097,0.00021188912796787918,0.0019130700966343284,0.0027313288301229477,0.7367735058069229,0.0001243300794158131,8.887571675586514e-05,3.309176395305258e-05,"tensor(1.7485, device='cuda:0', grad_fn=<AddBackward0>)"
2138,0.0006090266979299486,0.00022232426272239536,0.001947869430296123,0.002779220463708043,0.7207862883806229,0.00013669932559423614,9.48781389524811e-05,4.293546771805268e-05,"tensor(1.7842, device='cuda:0', grad_fn=<AddBackward0>)"
2139,0.0006257554050534964,0.00022190471645444632,0.0019448129460215569,0.0027924729511141777,0.7395844981074333,0.00013010592374484986,0.00010536233639868442,2.9238903152872808e-05,"tensor(1.7884, device='cuda:0', grad_fn=<AddBackward0>)"
2140,0.0005909788305871189,0.00023078100639395416,0.001885884441435337,0.0027076443657279015,0.7083995342254639,0.00014003916658111848,0.00010295274523741682,3.0049677661736496e-05,"tensor(1.7265, device='cuda:0', grad_fn=<AddBackward0>)"
2141,0.0006215284811332822,0.00022739055566489697,0.0019102026708424091,0.00275912182405591,0.7773992493748665,0.00012242523553140927,0.00010502859004191123,3.317060827612295e-05,"tensor(1.7214, device='cuda:0', grad_fn=<AddBackward0>)"
2142,0.000612835749052465,0.00022102681396063417,0.0019758478738367558,0.0028097103349864483,0.7295806631445885,0.00016388701624237,9.76132782852801e-05,2.8570004360517487e-05,"tensor(1.7903, device='cuda:0', grad_fn=<AddBackward0>)"
2143,0.0006363237043842673,0.00021544966148212552,0.0019144818652421236,0.0027662552893161774,0.7626413777470589,0.00013414469140116125,9.2038635557401e-05,2.1104580810060725e-05,"tensor(1.7566, device='cuda:0', grad_fn=<AddBackward0>)"
2144,0.0006024462636560202,0.0002176011330448091,0.0019021559273824096,0.002722203265875578,0.7124880105257034,0.0001294062294618925,8.24815278974711e-05,1.777958595994278e-05,"tensor(1.7803, device='cuda:0', grad_fn=<AddBackward0>)"
2145,0.0005911749321967363,0.00020414117898326367,0.0019016391597688198,0.002696955343708396,0.693857952952385,0.00012122070620534942,8.583333601563936e-05,2.2877312176206033e-05,"tensor(1.7734, device='cuda:0', grad_fn=<AddBackward0>)"
2146,0.0006093329284340143,0.00020632438827306032,0.0018719724612310529,0.0026876297779381275,0.6981637626886368,0.00012214532216603402,8.785952741163783e-05,2.8867792707387707e-05,"tensor(1.7508, device='cuda:0', grad_fn=<AddBackward0>)"
2147,0.0005882680416107178,0.00021699146600440145,0.0019048942485824227,0.002710153814405203,0.697545513510704,0.0001379710010951385,9.186441275232937e-05,3.280571536379284e-05,"tensor(1.7502, device='cuda:0', grad_fn=<AddBackward0>)"
2148,0.0006158835021778941,0.0002190733066527173,0.0019418911542743444,0.00277684791944921,0.7402298524975777,0.0001259906293853419,9.913650410453556e-05,3.8996865896478994e-05,"tensor(1.7728, device='cuda:0', grad_fn=<AddBackward0>)"
2149,0.0006026251357980072,0.0002338411140954122,0.0019656827207654715,0.0028021489270031452,0.7320271730422974,0.0001319607108598575,0.00010444684198773757,4.341119165474083e-05,"tensor(1.7906, device='cuda:0', grad_fn=<AddBackward0>)"
2150,0.0006235403707250953,0.00022376728884410113,0.0019420944154262543,0.002789402147755027,0.7530832961201668,0.00011825964429590385,0.00010041958103101933,4.2586063045746414e-05,"tensor(1.7753, device='cuda:0', grad_fn=<AddBackward0>)"
2151,0.0006041913293302059,0.0002110505010932684,0.0019921378698199987,0.002807379700243473,0.6976703256368637,0.0001520856276329141,8.381229008591617e-05,4.754637257065042e-05,"tensor(1.8265, device='cuda:0', grad_fn=<AddBackward0>)"
2152,0.000596321769990027,0.00020919443340972066,0.0018691375153139234,0.00267465366050601,0.6913051456212997,0.00011999591879430227,8.630078855276224e-05,4.0984785300679505e-05,"tensor(1.7363, device='cuda:0', grad_fn=<AddBackward0>)"
2153,0.0005909426254220307,0.0002104855520883575,0.0019231770420446992,0.0027246051467955112,0.6762238293886185,0.0001162128355645109,8.881244002623134e-05,3.6771787563338876e-05,"tensor(1.8068, device='cuda:0', grad_fn=<AddBackward0>)"
2154,0.0005929985782131553,0.00021695622126571834,0.0018434745725244284,0.0026534292846918106,0.6849334985017776,0.0001162611079053022,9.453060556552373e-05,2.9163014005462173e-05,"tensor(1.7288, device='cuda:0', grad_fn=<AddBackward0>)"
2155,0.0005894720088690519,0.00021453649969771504,0.0018813626375049353,0.0026853710878640413,0.6820267140865326,0.00012176332529634237,9.31473919081327e-05,2.8423421554180095e-05,"tensor(1.7603, device='cuda:0', grad_fn=<AddBackward0>)"
2156,0.0006095413118600845,0.0002122380246873945,0.001890574931167066,0.0027123542968183756,0.7074095904827118,0.00013667645180248655,8.37005482026143e-05,2.2800930082667037e-05,"tensor(1.7620, device='cuda:0', grad_fn=<AddBackward0>)"
2157,0.0005878939409740269,0.00021334370831027627,0.001875463523901999,0.002676701173186302,0.6711156442761421,0.0001411377434124006,8.978955884231254e-05,2.0323717308201594e-05,"tensor(1.7546, device='cuda:0', grad_fn=<AddBackward0>)"
2158,0.000594913202803582,0.00021043154993094504,0.0018842846620827913,0.002689629327505827,0.6929494738578796,0.00012993663767701946,8.52497814776143e-05,2.008617502724519e-05,"tensor(1.7616, device='cuda:0', grad_fn=<AddBackward0>)"
2159,0.000596274621784687,0.0002089340123347938,0.0018872570944949985,0.0026924656704068184,0.698246106505394,0.0001163174874818651,8.715409694559639e-05,2.239302466477966e-05,"tensor(1.7686, device='cuda:0', grad_fn=<AddBackward0>)"
2160,0.000587570364587009,0.00020677282009273767,0.0018697194755077362,0.002664062660187483,0.6581002250313759,0.00013533814853872173,8.236377834691666e-05,2.029308211604075e-05,"tensor(1.7682, device='cuda:0', grad_fn=<AddBackward0>)"
2161,0.000592683267313987,0.00020526020671240985,0.0018848893232643604,0.002682832768186927,0.6792572811245918,0.00011918613381567411,8.608091229689308e-05,2.184841923735803e-05,"tensor(1.7767, device='cuda:0', grad_fn=<AddBackward0>)"
2162,0.0005820466903969646,0.00021037008264102042,0.001874689245596528,0.0026671059895306826,0.6535003632307053,0.0001326523215539055,9.015107298182556e-05,2.3109198536985787e-05,"tensor(1.7679, device='cuda:0', grad_fn=<AddBackward0>)"
2163,0.0005912990891374648,0.00021631775598507375,0.0018757046200335026,0.0026833214797079563,0.6723382696509361,0.00013002004561712965,9.758142277860316e-05,2.249703356937971e-05,"tensor(1.7611, device='cuda:0', grad_fn=<AddBackward0>)"
2164,0.0005866229766979814,0.0002103190345223993,0.0019126124680042267,0.002709554508328438,0.6805513054132462,0.00012340735702309757,9.232544744008919e-05,2.0119751070524217e-05,"tensor(1.7934, device='cuda:0', grad_fn=<AddBackward0>)"
2165,0.0005782851367257535,0.00020779263286385685,0.0018917368724942207,0.002677814569324255,0.6838123798370361,0.00012318563494773116,8.859103354552644e-05,2.160381518478971e-05,"tensor(1.7609, device='cuda:0', grad_fn=<AddBackward0>)"
2166,0.0005875195492990315,0.00021336908685043454,0.001905269455164671,0.002706157974898815,0.6814692169427872,0.00012628975127881858,9.488815976510523e-05,2.0584916910593165e-05,"tensor(1.7832, device='cuda:0', grad_fn=<AddBackward0>)"
2167,0.0005887023871764541,0.00020975444931536913,0.0018990205135196447,0.002697477350011468,0.6820189133286476,0.000130422311485745,8.718799927009968e-05,2.494675959496817e-05,"tensor(1.7731, device='cuda:0', grad_fn=<AddBackward0>)"
2168,0.0005936743109486997,0.00021596769511234015,0.0019250131445005536,0.002734655048698187,0.6885413900017738,0.00012633245023607742,9.150341611530166e-05,2.6774044727062574e-05,"tensor(1.8017, device='cuda:0', grad_fn=<AddBackward0>)"
2169,0.0005797782796435058,0.00021238635235931724,0.001925783115439117,0.002717947820201516,0.6904651448130608,0.00012100007916160394,8.671448222230538e-05,2.904396842495771e-05,"tensor(1.7910, device='cuda:0', grad_fn=<AddBackward0>)"
2170,0.0005861632525920868,0.0002191657986259088,0.0019182672258466482,0.002723596291616559,0.6910708099603653,0.0001322496318607591,9.689046601124573e-05,3.344985907460796e-05,"tensor(1.7702, device='cuda:0', grad_fn=<AddBackward0>)"
2171,0.0005759131745435297,0.00022566787083633244,0.001956545514985919,0.0027581267058849335,0.7109679281711578,0.00013073956506559625,0.00010319802640879061,5.0969537824130384e-05,"tensor(1.7625, device='cuda:0', grad_fn=<AddBackward0>)"
2172,0.0006176253082230687,0.0002372934832237661,0.0020159378182142973,0.002870856551453471,0.7540956661105156,0.00015049256217025686,0.00012011594571958994,7.547436962340726e-05,"tensor(1.7710, device='cuda:0', grad_fn=<AddBackward0>)"
2173,0.0005914705106988549,0.0002525029703974724,0.0021583260968327522,0.0030022994615137577,0.8033645302057266,0.00015172008897934575,0.00012495082046370953,0.00010281123422828387,"tensor(1.8198, device='cuda:0', grad_fn=<AddBackward0>)"
2174,0.0006434874376282096,0.00027562869945541024,0.0022342291194945574,0.003153345314785838,0.886498935520649,0.00016196296928683296,0.000149435978528345,0.0001892338523248327,"tensor(1.7667, device='cuda:0', grad_fn=<AddBackward0>)"
2175,0.000605857465416193,0.0002964225714094937,0.002418046584352851,0.0033203265629708767,0.8821350634098053,0.00016066213174781296,0.0001639622223592596,0.0003228132572985487,"tensor(1.7914, device='cuda:0', grad_fn=<AddBackward0>)"
2176,0.0006770786130800843,0.0003418379928916693,0.0025380582083016634,0.003556974697858095,1.0303318202495575,0.00016859935203683563,0.00021077956989756785,0.0004148225634708069,"tensor(1.7332, device='cuda:0', grad_fn=<AddBackward0>)"
2177,0.0006097679724916816,0.00037332100328058004,0.002903247717767954,0.0038863366935402155,1.1345349103212357,0.00019358779536560178,0.00022013246052665636,0.0005237388140812982,"tensor(1.8153, device='cuda:0', grad_fn=<AddBackward0>)"
2178,0.0007692659855820239,0.0004196068039163947,0.00314928125590086,0.004338154103606939,1.3477523922920227,0.00025658722006483003,0.0002800618840410607,0.0007394200292765163,"tensor(1.7156, device='cuda:0', grad_fn=<AddBackward0>)"
2179,0.0006949218804948032,0.000559993670322001,0.003755479585379362,0.005010395310819149,1.4887071698904037,0.0002670540452527348,0.0003796743721977691,0.0010564247786533087,"tensor(1.8202, device='cuda:0', grad_fn=<AddBackward0>)"
2180,0.0008252552361227572,0.0006479529547505081,0.004406750667840242,0.005879959091544151,2.0010168999433517,0.0002449802432238357,0.0004568176645989297,0.0014775629679206759,"tensor(1.7018, device='cuda:0', grad_fn=<AddBackward0>)"
2181,0.0006897143321111798,0.0007334636175073683,0.0054856883361935616,0.006908866576850414,2.2568418383598328,0.00027491868240758777,0.0004976424879714614,0.002055932956864126,"tensor(1.8264, device='cuda:0', grad_fn=<AddBackward0>)"
2182,0.0009581261547282338,0.0007510894211009145,0.006084902212023735,0.00779411755502224,2.4126392155885696,0.00034383314778096974,0.0005302725148794707,0.00282709117163904,"tensor(1.6840, device='cuda:0', grad_fn=<AddBackward0>)"
2183,0.0007296372205018997,0.000627151399385184,0.0061710854060947895,0.0075278738513588905,2.1219775080680847,0.0003220441176381428,0.00040169272733692196,0.0028571413713507354,"tensor(1.8286, device='cuda:0', grad_fn=<AddBackward0>)"
2184,0.0008845334523357451,0.0005164075409993529,0.005309498403221369,0.006710439454764128,1.9834412336349487,0.0002362834620726062,0.00031728458998259157,0.002516190812457353,"tensor(1.6603, device='cuda:0', grad_fn=<AddBackward0>)"
2185,0.0007443553186021745,0.00039687473326921463,0.004194234497845173,0.005335464607924223,1.2256802022457123,0.000306715066471952,0.0002246174044557847,0.0017770080885384232,"tensor(1.8038, device='cuda:0', grad_fn=<AddBackward0>)"
2186,0.0008526635938324034,0.0002815726329572499,0.00312651414424181,0.004260750487446785,1.214792624115944,0.00021344989181670826,0.00014924506103852764,0.0010085047979373485,"tensor(1.6761, device='cuda:0', grad_fn=<AddBackward0>)"
2187,0.0007074545137584209,0.0002857194631360471,0.0026434019673615694,0.0036365760024636984,1.0444000959396362,0.00024536386990803294,0.00015042514678498264,0.0004588600277202204,"tensor(1.7384, device='cuda:0', grad_fn=<AddBackward0>)"
2188,0.000754786073230207,0.00046466151252388954,0.002538188360631466,0.0037576360628008842,1.368541032075882,0.00018818218632077333,0.0003019901705556549,0.00017346306412946433,"tensor(1.7261, device='cuda:0', grad_fn=<AddBackward0>)"
2189,0.0007992102764546871,0.0006676967022940516,0.002760330680757761,0.004227237775921822,1.6385613232851028,0.000234931021623197,0.0004891652497462928,0.00017392896734236274,"tensor(1.6915, device='cuda:0', grad_fn=<AddBackward0>)"
2190,0.0007051702705211937,0.0007173982448875904,0.0033160210587084293,0.004738589748740196,1.8935410976409912,0.00018018458467849996,0.0005162042853044113,0.0004098559293197468,"tensor(1.7399, device='cuda:0', grad_fn=<AddBackward0>)"
2191,0.0007907442050054669,0.0005222389008849859,0.0033683280926197767,0.004681311082094908,1.7078023105859756,0.00018113341320713516,0.0003526537766447291,0.0007927980914246291,"tensor(1.6482, device='cuda:0', grad_fn=<AddBackward0>)"
2192,0.0006360455881804228,0.00038937965291552246,0.0031417841091752052,0.004167209379374981,1.0466149002313614,0.0001532275873614708,0.0002362894665566273,0.0010005256190197542,"tensor(1.7319, device='cuda:0', grad_fn=<AddBackward0>)"
2193,0.0007533126045018435,0.00024345888232346624,0.00278615509159863,0.003782926592975855,0.9467061012983322,0.00013717170622840058,0.00010559029306023149,0.0009183570145978592,"tensor(1.6763, device='cuda:0', grad_fn=<AddBackward0>)"
2194,0.0006816242821514606,0.00031009415397420526,0.0026164096780121326,0.0036081280559301376,0.9418905526399612,0.0001737655038596131,0.00016091763973236084,0.0006102490515331738,"tensor(1.7223, device='cuda:0', grad_fn=<AddBackward0>)"
